Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
322,530,53,53
323,530,53,53
324,530,53,53
325,530,53,53
326,530,53,53
327,530,53,53
328,530,53,53
329,530,53,53
330,530,53,53
331,530,53,53
332,530,53,53
333,530,53,53
334,530,53,53
335,530,53,53
336,530,53,53
337,530,53,53
338,530,53,53
339,530,53,53
340,530,53,53
341,530,53,53
342,530,53,53
343,530,53,53
344,530,53,53
345,530,53,53
346,530,53,53
347,530,53,53
348,530,53,53
349,530,53,53
350,530,53,53
351,530,53,53
352,530,53,53
353,530,53,53
354,530,53,53
355,530,53,53
356,530,53,53
357,530,53,53
358,530,53,53
359,530,53,53
360,530,53,53
361,530,53,53
362,530,53,53
363,530,53,53
364,530,53,53
365,530,53,53
366,530,53,53
367,530,53,53
368,530,53,53
369,530,53,53
370,530,53,53
371,530,53,53
372,530,53,53
373,530,53,53
374,530,53,53
375,530,53,53
376,530,53,53
377,530,53,53
378,530,53,53
379,530,53,53
380,530,53,53
381,530,53,53
382,530,53,53
383,530,53,53
384,530,53,53
385,530,53,53
386,530,53,53
387,530,53,53
388,530,53,53
389,530,53,53
390,530,53,53
391,530,53,53
392,530,53,53
393,530,53,53
394,530,53,53
395,530,53,53
396,530,53,53
397,530,53,53
398,530,53,53
399,530,53,53
400,530,53,53
401,530,53,53
402,530,53,53
403,530,53,53
404,530,53,53
405,530,53,53
406,530,53,53
407,530,53,53
408,530,53,53
409,530,53,53
410,530,53,53
411,530,53,53
412,530,53,53
413,530,53,53
414,530,53,53
415,530,53,53
416,530,53,53
417,530,53,53
418,530,53,53
419,530,53,53
420,530,53,53
421,530,53,53
422,530,53,53
423,530,53,53
424,530,53,53
425,530,53,53
426,530,53,53
427,530,53,53
428,530,53,53
429,530,53,53
430,530,53,53
431,530,53,53
432,530,53,53
433,530,53,53
434,530,53,53
435,530,53,53
436,530,53,53
437,530,53,53
438,530,53,53
439,530,53,53
440,530,53,53
441,530,53,53
442,530,53,53
443,530,53,53
444,530,53,53
445,530,53,53
446,530,53,53
447,530,53,53
448,530,53,53
449,530,53,53
450,530,53,53
451,530,53,53
452,530,53,53
453,530,53,53
454,530,53,53
455,530,53,53
456,530,53,53
457,530,53,53
458,530,53,53
459,531,53,54
460,531,53,54
461,531,53,54
462,532,53,54
463,533,53,54
464,533,53,54
465,534,53,54
466,537,53,54
467,536,53,54
468,537,53,54
469,537,53,54
470,537,53,54
471,540,54,54
472,540,54,54
473,540,54,54
474,540,54,54
475,540,54,54
476,540,54,54
477,540,54,54
478,540,54,54
479,540,54,54
480,540,54,54
481,540,54,54
482,540,54,54
483,540,54,54
484,540,54,54
485,540,54,54
486,540,54,54
487,540,54,54
488,540,54,54
489,540,54,54
490,540,54,54
491,540,54,54
492,540,54,54
493,540,54,54
494,540,54,54
495,540,54,54
496,540,54,54
497,540,54,54
498,540,54,54
499,540,54,54
500,540,54,54
501,540,54,54
502,540,54,54
503,540,54,54
504,540,54,54
505,540,54,54
506,540,54,54
507,540,54,54
508,540,54,54
509,540,54,54
510,540,54,54
511,540,54,54
512,540,54,54
513,540,54,54
514,540,54,54
515,540,54,54
516,540,54,54
517,540,54,54
518,540,54,54
519,540,54,54
520,540,54,54
521,540,54,54
522,540,54,54
523,540,54,54
524,540,54,54
525,540,54,54
526,540,54,54
527,540,54,54
528,540,54,54
529,540,54,54
530,540,54,54
531,540,54,54
532,540,54,54
533,540,54,54
534,540,54,54
535,540,54,54
536,540,54,54
537,540,54,54
538,540,54,54
539,540,54,54
540,540,54,54
541,540,54,54
542,540,54,54
543,540,54,54
544,540,54,54
545,540,54,54
546,540,54,54
547,540,54,54
548,540,54,54
549,540,54,54
550,540,54,54
551,540,54,54
552,540,54,54
553,540,54,54
554,540,54,54
555,540,54,54
556,540,54,54
557,540,54,54
558,540,54,54
559,540,54,54
560,540,54,54
561,540,54,54
562,540,54,54
563,540,54,54
564,540,54,54
565,540,54,54
566,540,54,54
567,540,54,54
568,540,54,54
569,540,54,54
570,540,54,54
571,540,54,54
572,540,54,54
573,540,54,54
574,540,54,54
575,540,54,54
576,540,54,54
577,540,54,54
578,540,54,54
579,540,54,54
580,540,54,54
581,540,54,54
582,540,54,54
583,540,54,54
584,540,54,54
585,540,54,54
586,540,54,54
587,540,54,54
588,540,54,54
589,540,54,54
590,540,54,54
591,540,54,54
592,540,54,54
593,540,54,54
594,540,54,54
595,540,54,54
596,540,54,54
597,540,54,54
598,540,54,54
599,540,54,54
600,540,54,54
601,540,54,54
602,540,54,54
603,540,54,54
604,540,54,54
605,540,54,54
606,540,54,54
607,540,54,54
608,540,54,54
609,540,54,54
610,540,54,54
611,540,54,54
612,540,54,54
613,540,54,54
614,540,54,54
615,540,54,54
616,540,54,54
617,540,54,54
618,540,54,54
619,540,54,54
620,540,54,54
621,540,54,54
622,540,54,54
623,540,54,54
624,540,54,54
625,540,54,54
626,540,54,54
627,540,54,54
628,540,54,54
629,540,54,54
630,540,54,54
631,540,54,54
632,540,54,54
633,540,54,54
634,540,54,54
635,540,54,54
636,540,54,54
637,540,54,54
638,540,54,54
639,540,54,54
640,540,54,54
641,540,54,54
642,540,54,54
643,540,54,54
644,540,54,54
645,540,54,54
646,540,54,54
647,540,54,54
648,540,54,54
649,540,54,54
650,540,54,54
651,540,54,54
652,540,54,54
653,540,54,54
654,540,54,54
655,540,54,54
656,540,54,54
657,540,54,54
658,540,54,54
659,540,54,54
660,540,54,54
661,540,54,54
662,540,54,54
663,540,54,54
664,540,54,54
665,540,54,54
666,540,54,54
667,540,54,54
668,540,54,54
669,540,54,54
670,540,54,54
671,540,54,54
672,540,54,54
673,540,54,54
674,540,54,54
675,541,54,55
676,541,54,55
677,543,54,55
678,543,54,55
679,545,54,55
680,544,54,55
681,546,54,55
682,548,54,55
683,549,54,55
684,547,54,55
685,547,54,55
686,547,54,55
687,547,54,55
688,547,54,55
689,547,54,55
690,545,54,55
691,546,54,55
692,544,54,55
693,546,54,55
694,547,54,55
695,549,54,55
696,546,54,55
697,546,54,55
698,546,54,55
699,546,54,55
700,548,54,55
701,547,54,55
702,547,54,55
703,546,54,55
704,544,54,55
705,543,54,55
706,544,54,55
707,543,54,55
708,544,54,55
709,546,54,55
710,545,54,55
711,547,54,55
712,548,54,55
713,549,54,55
714,550,55,55
715,550,55,55
716,550,55,55
717,550,55,55
718,550,55,55
719,550,55,55
720,550,55,55
721,550,55,55
722,550,55,55
723,550,55,55
724,550,55,55
725,550,55,55
726,550,55,55
727,550,55,55
728,550,55,55
729,550,55,55
730,550,55,55
731,550,55,55
732,550,55,55
733,550,55,55
734,550,55,55
735,550,55,55
736,550,55,55
737,550,55,55
738,550,55,55
739,550,55,55
740,550,55,55
741,550,55,55
742,550,55,55
743,550,55,55
744,550,55,55
745,550,55,55
746,550,55,55
747,550,55,55
748,550,55,55
749,550,55,55
750,550,55,55
751,550,55,55
752,550,55,55
753,550,55,55
754,550,55,55
755,550,55,55
756,550,55,55
757,550,55,55
758,550,55,55
759,550,55,55
760,550,55,55
761,550,55,55
762,550,55,55
763,550,55,55
764,550,55,55
765,550,55,55
766,550,55,55
767,550,55,55
768,550,55,55
769,550,55,55
770,550,55,55
771,550,55,55
772,550,55,55
773,550,55,55
774,550,55,55
775,550,55,55
776,550,55,55
777,550,55,55
778,550,55,55
779,550,55,55
780,550,55,55
781,550,55,55
782,550,55,55
783,550,55,55
784,550,55,55
785,550,55,55
786,550,55,55
787,550,55,55
788,550,55,55
789,550,55,55
790,550,55,55
791,550,55,55
792,550,55,55
793,550,55,55
794,550,55,55
795,550,55,55
796,550,55,55
797,550,55,55
798,550,55,55
799,550,55,55
800,550,55,55
801,550,55,55
802,550,55,55
803,550,55,55
804,550,55,55
805,550,55,55
806,550,55,55
807,550,55,55
808,550,55,55
809,550,55,55
810,550,55,55
811,550,55,55
812,550,55,55
813,550,55,55
814,550,55,55
815,550,55,55
816,550,55,55
817,550,55,55
818,551,55,56
819,551,55,56
820,551,55,56
821,551,55,56
822,551,55,56
823,554,55,56
824,556,55,56
825,557,55,56
826,558,55,56
827,559,55,56
828,559,55,56
829,559,55,56
830,560,56,56
831,560,56,56
832,560,56,56
833,560,56,56
834,560,56,56
835,560,56,56
836,560,56,56
837,560,56,56
838,560,56,56
839,560,56,56
840,560,56,56
841,560,56,56
842,560,56,56
843,560,56,56
844,560,56,56
845,560,56,56
846,560,56,56
847,560,56,56
848,560,56,56
849,560,56,56
850,560,56,56
851,560,56,56
852,560,56,56
853,560,56,56
854,560,56,56
855,560,56,56
856,560,56,56
857,560,56,56
858,560,56,56
859,560,56,56
860,560,56,56
861,560,56,56
862,560,56,56
863,560,56,56
864,560,56,56
865,560,56,56
866,560,56,56
867,560,56,56
868,560,56,56
869,560,56,56
870,560,56,56
871,560,56,56
872,560,56,56
873,560,56,56
874,560,56,56
875,560,56,56
876,560,56,56
877,560,56,56
878,560,56,56
879,560,56,56
880,560,56,56
881,561,56,57
882,561,56,57
883,561,56,57
884,562,56,57
885,562,56,57
886,563,56,57
887,563,56,57
888,564,56,57
889,564,56,57
890,566,56,57
891,567,56,57
892,568,56,57
893,565,56,57
894,567,56,57
895,567,56,57
896,567,56,57
897,566,56,57
898,566,56,57
899,567,56,57
900,566,56,57
901,569,56,57
902,570,57,57
903,570,57,57
904,570,57,57
905,570,57,57
906,570,57,57
907,570,57,57
908,570,57,57
909,570,57,57
910,570,57,57
911,570,57,57
912,570,57,57
913,570,57,57
914,570,57,57
915,570,57,57
916,570,57,57
917,570,57,57
918,570,57,57
919,570,57,57
920,570,57,57
921,570,57,57
922,570,57,57
923,570,57,57
924,570,57,57
925,570,57,57
926,570,57,57
927,570,57,57
928,570,57,57
929,570,57,57
930,570,57,57
931,570,57,57
932,570,57,57
933,570,57,57
934,570,57,57
935,570,57,57
936,570,57,57
937,570,57,57
938,570,57,57
939,570,57,57
940,570,57,57
941,570,57,57
942,570,57,57
943,570,57,57
944,570,57,57
945,570,57,57
946,570,57,57
947,570,57,57
948,570,57,57
949,570,57,57
950,570,57,57
951,570,57,57
952,570,57,57
953,570,57,57
954,570,57,57
955,570,57,57
956,570,57,57
957,570,57,57
958,570,57,57
959,570,57,57
960,570,57,57
961,570,57,57
962,570,57,57
963,570,57,57
964,570,57,57
965,570,57,57
966,570,57,57
967,570,57,57
968,570,57,57
969,570,57,57
970,570,57,57
971,570,57,57
972,570,57,57
973,570,57,57
974,570,57,57
975,570,57,57
976,570,57,57
977,570,57,57
978,570,57,57
979,570,57,57
980,570,57,57
981,570,57,57
982,570,57,57
983,570,57,57
984,570,57,57
985,570,57,57
986,570,57,57
987,570,57,57
988,570,57,57
989,570,57,57
990,570,57,57
991,570,57,57
992,570,57,57
993,570,57,57
994,570,57,57
995,570,57,57
996,570,57,57
997,570,57,57
998,570,57,57
999,570,57,57
1000,570,57,57
1001,570,57,57
1002,570,57,57
1003,570,57,57
1004,570,57,57
1005,570,57,57
1006,570,57,57
1007,571,57,58
1008,573,57,58
1009,575,57,58
1010,573,57,58
1011,572,57,58
1012,573,57,58
1013,572,57,58
1014,574,57,58
1015,576,57,58
1016,576,57,58
1017,577,57,58
1018,579,57,58
1019,579,57,58
1020,580,58,58
1021,580,58,58
1022,580,58,58
1023,580,58,58
1024,580,58,58
1025,580,58,58
1026,580,58,58
1027,580,58,58
1028,580,58,58
1029,582,58,60
1030,584,58,60
1031,586,58,60
1032,588,58,60
1033,590,59,60
1034,594,59,60
1035,600,60,60
1036,600,60,60
1037,600,60,60
1038,600,60,60
1039,600,60,60
1040,600,60,60
1041,600,60,60
1042,600,60,60
1043,600,60,60
1044,600,60,60
1045,600,60,60
1046,600,60,60
1047,600,60,60
1048,600,60,60
1049,600,60,60
1050,600,60,60
1051,600,60,60
1052,600,60,60
1053,600,60,60
1054,600,60,60
1055,600,60,60
1056,600,60,60
1057,600,60,60
1058,600,60,60
1059,600,60,60
1060,600,60,60
1061,600,60,60
1062,600,60,60
1063,600,60,60
1064,600,60,60
1065,600,60,60
1066,600,60,60
1067,600,60,60
1068,600,60,60
1069,600,60,60
1070,600,60,60
1071,600,60,60
1072,600,60,60
1073,600,60,60
1074,600,60,60
1075,600,60,60
1076,600,60,60
1077,600,60,60
1078,600,60,60
1079,600,60,60
1080,600,60,60
1081,600,60,60
1082,600,60,60
1083,600,60,60
1084,600,60,60
1085,600,60,60
1086,600,60,60
1087,600,60,60
1088,600,60,60
1089,600,60,60
1090,600,60,60
1091,600,60,60
1092,600,60,60
1093,600,60,60
1094,600,60,60
1095,600,60,60
1096,600,60,60
1097,600,60,60
1098,600,60,60
1099,600,60,60
1100,600,60,60
1101,600,60,60
1102,600,60,60
1103,600,60,60
1104,600,60,60
1105,600,60,60
1106,600,60,60
1107,600,60,60
1108,600,60,60
1109,600,60,60
1110,600,60,60
1111,600,60,60
1112,600,60,60
1113,600,60,60
1114,600,60,60
1115,600,60,60
1116,600,60,60
1117,600,60,60
1118,600,60,60
1119,600,60,60
1120,600,60,60
1121,600,60,60
1122,600,60,60
1123,600,60,60
1124,600,60,60
1125,600,60,60
1126,600,60,60
1127,600,60,60
1128,600,60,60
1129,600,60,60
1130,600,60,60
1131,600,60,60
1132,600,60,60
1133,600,60,60
1134,600,60,60
1135,600,60,60
1136,600,60,60
1137,600,60,60
1138,600,60,60
1139,600,60,60
1140,600,60,60
1141,600,60,60
1142,600,60,60
1143,600,60,60
1144,600,60,60
1145,600,60,60
1146,600,60,60
1147,600,60,60
1148,600,60,60
1149,600,60,60
1150,600,60,60
1151,600,60,60
1152,600,60,60
1153,600,60,60
1154,600,60,60
1155,600,60,60
1156,600,60,60
1157,600,60,60
1158,600,60,60
1159,600,60,60
1160,600,60,60
1161,600,60,60
1162,600,60,60
1163,600,60,60
1164,600,60,60
1165,600,60,60
1166,600,60,60
1167,600,60,60
1168,600,60,60
1169,600,60,60
1170,600,60,60
1171,600,60,60
1172,600,60,60
1173,600,60,60
1174,600,60,60
1175,600,60,60
1176,600,60,60
1177,600,60,60
1178,600,60,60
1179,600,60,60
1180,600,60,60
1181,600,60,60
1182,600,60,60
1183,600,60,60
1184,600,60,60
1185,600,60,60
1186,600,60,60
1187,600,60,60
1188,600,60,60
1189,600,60,60
1190,600,60,60
1191,600,60,60
1192,600,60,60
1193,600,60,60
1194,600,60,60
1195,600,60,60
1196,600,60,60
1197,600,60,60
1198,600,60,60
1199,600,60,60
1200,600,60,60
1201,600,60,60
1202,600,60,60
1203,600,60,60
1204,600,60,60
1205,600,60,60
1206,600,60,60
1207,600,60,60
1208,600,60,60
1209,600,60,60
1210,600,60,60
1211,600,60,60
1212,600,60,60
1213,600,60,60
1214,600,60,60
1215,600,60,60
1216,600,60,60
1217,600,60,60
1218,600,60,60
1219,600,60,60
1220,600,60,60
1221,600,60,60
1222,600,60,60
1223,600,60,60
1224,600,60,60
1225,602,60,62
1226,604,60,62
1227,604,60,62
1228,606,60,62
1229,606,60,62
1230,604,60,62
1231,604,60,62
1232,604,60,62
1233,602,60,62
1234,604,60,62
1235,606,60,62
1236,608,60,62
1237,606,60,62
1238,610,61,62
1239,608,60,62
1240,604,60,62
1241,602,60,62
1242,604,60,62
1243,606,60,62
1244,606,60,62
1245,604,60,62
1246,604,60,62
1247,606,60,62
1248,610,61,62
1249,610,61,62
1250,614,61,62
1251,614,61,62
1252,614,61,62
1253,614,61,62
1254,614,61,62
1255,616,61,62
1256,618,61,62
1257,620,62,62
1258,620,62,62
1259,620,62,62
1260,620,62,62
1261,620,62,62
1262,620,62,62
1263,620,62,62
1264,620,62,62
1265,620,62,62
1266,620,62,62
1267,620,62,62
1268,620,62,62
1269,620,62,62
1270,620,62,62
1271,620,62,62
1272,620,62,62
1273,620,62,62
1274,620,62,62
1275,620,62,62
1276,620,62,62
1277,620,62,62
1278,620,62,62
1279,620,62,62
1280,620,62,62
1281,620,62,62
1282,620,62,62
1283,620,62,62
1284,620,62,62
1285,620,62,62
1286,620,62,62
1287,620,62,62
1288,620,62,62
1289,620,62,62
1290,620,62,62
1291,620,62,62
1292,620,62,62
1293,620,62,62
1294,620,62,62
1295,620,62,62
1296,620,62,62
1297,620,62,62
1298,620,62,62
1299,620,62,62
1300,620,62,62
1301,620,62,62
1302,620,62,62
1303,620,62,62
1304,620,62,62
1305,620,62,62
1306,620,62,62
1307,620,62,62
1308,620,62,62
1309,620,62,62
1310,620,62,62
1311,620,62,62
1312,620,62,62
1313,620,62,62
1314,620,62,62
1315,620,62,62
1316,620,62,62
1317,620,62,62
1318,620,62,62
1319,620,62,62
1320,620,62,62
1321,620,62,62
1322,620,62,62
1323,620,62,62
1324,620,62,62
1325,620,62,62
1326,620,62,62
1327,620,62,62
1328,620,62,62
1329,620,62,62
1330,620,62,62
1331,620,62,62
1332,620,62,62
1333,620,62,62
1334,620,62,62
1335,620,62,62
1336,620,62,62
1337,620,62,62
1338,620,62,62
1339,620,62,62
1340,620,62,62
1341,620,62,62
1342,620,62,62
1343,620,62,62
1344,620,62,62
1345,620,62,62
1346,620,62,62
1347,620,62,62
1348,620,62,62
1349,620,62,62
1350,620,62,62
1351,620,62,62
1352,620,62,62
1353,620,62,62
1354,620,62,62
1355,620,62,62
1356,620,62,62
1357,620,62,62
1358,620,62,62
1359,620,62,62
1360,620,62,62
1361,620,62,62
1362,620,62,62
1363,620,62,62
1364,620,62,62
1365,620,62,62
1366,620,62,62
1367,620,62,62
1368,620,62,62
1369,620,62,62
1370,620,62,62
1371,620,62,62
1372,620,62,62
1373,620,62,62
1374,620,62,62
1375,620,62,62
1376,620,62,62
1377,620,62,62
1378,620,62,62
1379,620,62,62
1380,620,62,62
1381,620,62,62
1382,620,62,62
1383,620,62,62
1384,620,62,62
1385,620,62,62
1386,620,62,62
1387,620,62,62
1388,620,62,62
1389,620,62,62
1390,620,62,62
1391,620,62,62
1392,620,62,62
1393,620,62,62
1394,620,62,62
1395,620,62,62
1396,620,62,62
1397,620,62,62
1398,620,62,62
1399,620,62,62
1400,620,62,62
1401,620,62,62
1402,620,62,62
1403,620,62,62
1404,620,62,62
1405,620,62,62
1406,620,62,62
1407,620,62,62
1408,620,62,62
1409,620,62,62
1410,620,62,62
1411,620,62,62
1412,620,62,62
1413,620,62,62
1414,620,62,62
1415,620,62,62
1416,620,62,62
1417,620,62,62
1418,620,62,62
1419,620,62,62
1420,620,62,62
1421,620,62,62
1422,620,62,62
1423,620,62,62
1424,620,62,62
1425,620,62,62
1426,620,62,62
1427,620,62,62
1428,620,62,62
1429,620,62,62
1430,620,62,62
1431,620,62,62
1432,620,62,62
1433,620,62,62
1434,620,62,62
1435,620,62,62
1436,620,62,62
1437,620,62,62
1438,620,62,62
1439,620,62,62
1440,620,62,62
1441,620,62,62
1442,620,62,62
1443,620,62,62
1444,620,62,62
1445,620,62,62
1446,620,62,62
1447,621,62,63
1448,622,62,63
1449,622,62,63
1450,622,62,63
1451,624,62,63
1452,625,62,63
1453,626,62,63
1454,628,62,63
1455,627,62,63
1456,626,62,63
1457,625,62,63
1458,626,62,63
1459,626,62,63
1460,627,62,63
1461,628,62,63
1462,629,62,63
1463,627,62,63
1464,629,62,63
1465,629,62,63
1466,630,63,63
1467,630,63,63
1468,630,63,63
1469,630,63,63
1470,630,63,63
1471,630,63,63
1472,630,63,63
1473,630,63,63
1474,630,63,63
1475,630,63,63
1476,630,63,63
1477,630,63,63
1478,630,63,63
1479,630,63,63
1480,630,63,63
1481,630,63,63
1482,630,63,63
1483,630,63,63
1484,630,63,63
1485,630,63,63
1486,630,63,63
1487,630,63,63
1488,630,63,63
1489,630,63,63
1490,630,63,63
1491,630,63,63
1492,630,63,63
1493,630,63,63
1494,630,63,63
1495,630,63,63
1496,630,63,63
1497,630,63,63
1498,630,63,63
1499,630,63,63
1500,630,63,63
1501,630,63,63
1502,630,63,63
1503,630,63,63
1504,630,63,63
1505,630,63,63
1506,630,63,63
1507,630,63,63
1508,630,63,63
1509,630,63,63
1510,630,63,63
1511,630,63,63
1512,630,63,63
1513,630,63,63
1514,630,63,63
1515,630,63,63
1516,630,63,63
1517,630,63,63
1518,630,63,63
1519,630,63,63
1520,630,63,63
1521,630,63,63
1522,630,63,63
1523,630,63,63
1524,630,63,63
1525,630,63,63
1526,630,63,63
1527,630,63,63
1528,630,63,63
1529,630,63,63
1530,630,63,63
1531,630,63,63
1532,630,63,63
1533,630,63,63
1534,630,63,63
1535,630,63,63
1536,630,63,63
1537,630,63,63
1538,630,63,63
1539,630,63,63
1540,630,63,63
1541,630,63,63
1542,630,63,63
1543,630,63,63
1544,630,63,63
1545,630,63,63
1546,630,63,63
1547,630,63,63
1548,630,63,63
1549,630,63,63
1550,630,63,63
1551,630,63,63
1552,630,63,63
1553,630,63,63
1554,630,63,63
1555,630,63,63
1556,630,63,63
1557,630,63,63
1558,630,63,63
1559,630,63,63
1560,630,63,63
1561,630,63,63
1562,630,63,63
1563,630,63,63
1564,630,63,63
1565,630,63,63
1566,630,63,63
1567,630,63,63
1568,631,63,64
1569,632,63,64
1570,635,63,64
1571,638,63,64
1572,639,63,64
1573,640,64,64
1574,640,64,64
1575,640,64,64
1576,640,64,64
1577,640,64,64
1578,640,64,64
1579,640,64,64
1580,640,64,64
1581,640,64,64
1582,640,64,64
1583,640,64,64
1584,640,64,64
1585,640,64,64
1586,640,64,64
1587,640,64,64
1588,640,64,64
1589,640,64,64
1590,640,64,64
1591,640,64,64
1592,640,64,64
1593,640,64,64
1594,640,64,64
1595,640,64,64
1596,640,64,64
1597,640,64,64
1598,640,64,64
1599,640,64,64
1600,640,64,64
1601,640,64,64
1602,640,64,64
1603,640,64,64
1604,640,64,64
1605,640,64,64
1606,640,64,64
1607,640,64,64
1608,640,64,64
1609,640,64,64
1610,640,64,64
1611,640,64,64
1612,640,64,64
1613,640,64,64
1614,640,64,64
1615,640,64,64
1616,640,64,64
1617,640,64,64
1618,640,64,64
1619,640,64,64
1620,640,64,64
1621,640,64,64
1622,640,64,64
1623,640,64,64
1624,640,64,64
1625,640,64,64
1626,640,64,64
1627,640,64,64
1628,640,64,64
1629,640,64,64
1630,640,64,64
1631,640,64,64
1632,640,64,64
1633,640,64,64
1634,640,64,64
1635,640,64,64
1636,640,64,64
1637,640,64,64
1638,640,64,64
1639,640,64,64
1640,640,64,64
1641,640,64,64
1642,640,64,64
1643,640,64,64
1644,640,64,64
1645,640,64,64
1646,640,64,64
1647,640,64,64
1648,640,64,64
1649,640,64,64
1650,640,64,64
1651,640,64,64
1652,640,64,64
1653,640,64,64
1654,640,64,64
1655,640,64,64
1656,640,64,64
