Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
341,864,54,54
342,864,54,54
343,864,54,54
344,864,54,54
345,864,54,54
346,864,54,54
347,864,54,54
348,864,54,54
349,864,54,54
350,865,54,55
351,867,54,55
352,872,54,55
353,878,54,55
354,880,55,55
355,880,55,55
356,880,55,55
357,880,55,55
358,880,55,55
359,880,55,55
360,880,55,55
361,880,55,55
362,880,55,55
363,880,55,55
364,880,55,55
365,880,55,55
366,880,55,55
367,880,55,55
368,880,55,55
369,880,55,55
370,880,55,55
371,880,55,55
372,880,55,55
373,880,55,55
374,880,55,55
375,880,55,55
376,880,55,55
377,880,55,55
378,880,55,55
379,880,55,55
380,880,55,55
381,881,55,56
382,882,55,56
383,887,55,56
384,888,55,56
385,892,55,56
386,895,55,56
387,896,56,56
388,896,56,56
389,896,56,56
390,896,56,56
391,896,56,56
392,896,56,56
393,896,56,56
394,896,56,56
395,896,56,56
396,896,56,56
397,896,56,56
398,896,56,56
399,896,56,56
400,896,56,56
401,896,56,56
402,896,56,56
403,896,56,56
404,896,56,56
405,896,56,56
406,896,56,56
407,896,56,56
408,896,56,56
409,896,56,56
410,896,56,56
411,896,56,56
412,896,56,56
413,896,56,56
414,896,56,56
415,896,56,56
416,896,56,56
417,896,56,56
418,896,56,56
419,896,56,56
420,896,56,56
421,896,56,56
422,896,56,56
423,896,56,56
424,896,56,56
425,896,56,56
426,896,56,56
427,896,56,56
428,896,56,56
429,896,56,56
430,896,56,56
431,896,56,56
432,896,56,56
433,896,56,56
434,896,56,56
435,896,56,56
436,896,56,56
437,896,56,56
438,896,56,56
439,896,56,56
440,896,56,56
441,896,56,56
442,896,56,56
443,896,56,56
444,896,56,56
445,896,56,56
446,896,56,56
447,896,56,56
448,896,56,56
449,896,56,56
450,896,56,56
451,896,56,56
452,900,56,60
453,912,57,60
454,936,58,60
455,956,59,60
456,960,60,60
457,960,60,60
458,960,60,60
459,960,60,60
460,960,60,60
461,960,60,60
462,960,60,60
463,960,60,60
464,960,60,60
465,960,60,60
466,960,60,60
467,960,60,60
468,960,60,60
469,960,60,60
470,960,60,60
471,960,60,60
472,960,60,60
473,960,60,60
474,960,60,60
475,960,60,60
476,960,60,60
477,960,60,60
478,960,60,60
479,960,60,60
480,960,60,60
481,960,60,60
482,960,60,60
483,960,60,60
484,960,60,60
485,960,60,60
486,960,60,60
487,960,60,60
488,960,60,60
489,960,60,60
490,960,60,60
491,960,60,60
492,960,60,60
493,960,60,60
494,960,60,60
495,960,60,60
496,960,60,60
497,960,60,60
498,960,60,60
499,960,60,60
500,960,60,60
501,960,60,60
502,960,60,60
503,960,60,60
504,960,60,60
505,960,60,60
506,960,60,60
507,960,60,60
508,960,60,60
509,960,60,60
510,960,60,60
511,960,60,60
512,960,60,60
513,960,60,60
514,960,60,60
515,960,60,60
516,960,60,60
517,960,60,60
518,960,60,60
519,960,60,60
520,960,60,60
521,960,60,60
522,960,60,60
523,960,60,60
524,960,60,60
525,960,60,60
526,960,60,60
527,960,60,60
528,960,60,60
529,960,60,60
530,960,60,60
531,960,60,60
532,960,60,60
533,960,60,60
534,960,60,60
535,960,60,60
536,960,60,60
537,960,60,60
538,960,60,60
539,960,60,60
540,960,60,60
541,960,60,60
542,960,60,60
543,960,60,60
544,960,60,60
545,960,60,60
546,960,60,60
547,960,60,60
548,960,60,60
549,960,60,60
550,960,60,60
551,960,60,60
552,960,60,60
553,960,60,60
554,960,60,60
555,960,60,60
556,960,60,60
557,960,60,60
558,960,60,60
559,960,60,60
560,960,60,60
561,960,60,60
562,960,60,60
563,960,60,60
564,960,60,60
565,960,60,60
566,960,60,60
567,960,60,60
568,960,60,60
569,960,60,60
570,960,60,60
571,960,60,60
572,960,60,60
573,960,60,60
574,960,60,60
575,960,60,60
576,960,60,60
577,960,60,60
578,960,60,60
579,960,60,60
580,960,60,60
581,960,60,60
582,960,60,60
583,960,60,60
584,960,60,60
585,960,60,60
586,960,60,60
587,960,60,60
588,960,60,60
589,960,60,60
590,960,60,60
591,960,60,60
592,960,60,60
593,960,60,60
594,960,60,60
595,960,60,60
596,960,60,60
597,960,60,60
598,960,60,60
599,960,60,60
600,960,60,60
601,960,60,60
602,960,60,60
603,960,60,60
604,960,60,60
605,960,60,60
606,960,60,60
607,960,60,60
608,960,60,60
609,960,60,60
610,960,60,60
611,960,60,60
612,960,60,60
613,960,60,60
614,960,60,60
615,960,60,60
616,960,60,60
617,960,60,60
618,960,60,60
619,960,60,60
620,960,60,60
621,960,60,60
622,960,60,60
623,960,60,60
624,960,60,60
625,960,60,60
626,960,60,60
627,960,60,60
628,960,60,60
629,960,60,60
630,960,60,60
631,960,60,60
632,960,60,60
633,960,60,60
634,960,60,60
635,960,60,60
636,960,60,60
637,960,60,60
638,960,60,60
639,960,60,60
640,960,60,60
641,960,60,60
642,960,60,60
643,960,60,60
644,960,60,60
645,960,60,60
646,960,60,60
647,960,60,60
648,960,60,60
649,960,60,60
650,960,60,60
651,960,60,60
652,960,60,60
653,960,60,60
654,960,60,60
655,960,60,60
656,960,60,60
657,960,60,60
658,960,60,60
659,960,60,60
660,960,60,60
661,960,60,60
662,960,60,60
663,960,60,60
664,960,60,60
665,960,60,60
666,960,60,60
667,960,60,60
668,960,60,60
669,960,60,60
670,960,60,60
671,960,60,60
672,960,60,60
673,960,60,60
674,960,60,60
675,960,60,60
676,960,60,60
677,960,60,60
678,960,60,60
679,960,60,60
680,960,60,60
681,960,60,60
682,960,60,60
683,960,60,60
684,960,60,60
685,960,60,60
686,960,60,60
687,960,60,60
688,960,60,60
689,960,60,60
690,960,60,60
691,960,60,60
692,960,60,60
693,960,60,60
694,960,60,60
695,960,60,60
696,960,60,60
697,960,60,60
698,960,60,60
699,960,60,60
700,960,60,60
701,960,60,60
702,960,60,60
703,960,60,60
704,960,60,60
705,960,60,60
706,960,60,60
707,960,60,60
708,960,60,60
709,960,60,60
710,960,60,60
711,960,60,60
712,960,60,60
713,960,60,60
714,960,60,60
715,960,60,60
716,960,60,60
717,960,60,60
718,960,60,60
719,960,60,60
720,960,60,60
721,960,60,60
722,960,60,60
723,960,60,60
724,960,60,60
725,960,60,60
726,960,60,60
727,960,60,60
728,960,60,60
729,960,60,60
730,960,60,60
731,960,60,60
732,960,60,60
733,960,60,60
734,960,60,60
735,960,60,60
736,960,60,60
737,960,60,60
738,960,60,60
739,960,60,60
740,960,60,60
741,960,60,60
742,960,60,60
743,960,60,60
744,960,60,60
745,960,60,60
746,960,60,60
747,960,60,60
748,960,60,60
749,960,60,60
750,960,60,60
751,960,60,60
752,960,60,60
753,960,60,60
754,960,60,60
755,960,60,60
756,960,60,60
757,960,60,60
758,960,60,60
759,960,60,60
760,960,60,60
761,960,60,60
762,960,60,60
763,960,60,60
764,960,60,60
765,960,60,60
766,960,60,60
767,960,60,60
768,960,60,60
769,960,60,60
770,960,60,60
771,960,60,60
772,960,60,60
773,960,60,60
774,960,60,60
775,960,60,60
776,960,60,60
777,960,60,60
778,960,60,60
779,960,60,60
780,960,60,60
781,960,60,60
782,960,60,60
783,960,60,60
784,960,60,60
785,960,60,60
786,960,60,60
787,960,60,60
788,960,60,60
789,960,60,60
790,960,60,60
791,960,60,60
792,960,60,60
793,960,60,60
794,960,60,60
795,960,60,60
796,960,60,60
797,960,60,60
798,960,60,60
799,960,60,60
800,960,60,60
801,960,60,60
802,960,60,60
803,960,60,60
804,960,60,60
805,960,60,60
806,960,60,60
807,960,60,60
808,960,60,60
809,960,60,60
810,960,60,60
811,960,60,60
812,960,60,60
813,960,60,60
814,960,60,60
815,960,60,60
816,960,60,60
817,960,60,60
818,960,60,60
819,960,60,60
820,960,60,60
821,960,60,60
822,960,60,60
823,960,60,60
824,960,60,60
825,960,60,60
826,960,60,60
827,960,60,60
828,960,60,60
829,960,60,60
830,960,60,60
831,960,60,60
832,960,60,60
833,960,60,60
834,960,60,60
835,960,60,60
836,960,60,60
837,960,60,60
838,960,60,60
839,960,60,60
840,960,60,60
841,960,60,60
842,960,60,60
843,960,60,60
844,960,60,60
845,960,60,60
846,960,60,60
847,960,60,60
848,960,60,60
849,960,60,60
850,960,60,60
851,960,60,60
852,960,60,60
853,960,60,60
854,960,60,60
855,960,60,60
856,960,60,60
857,960,60,60
858,960,60,60
859,960,60,60
860,960,60,60
861,960,60,60
862,960,60,60
863,960,60,60
864,960,60,60
865,960,60,60
866,960,60,60
867,960,60,60
868,960,60,60
869,960,60,60
870,960,60,60
871,960,60,60
872,960,60,60
873,960,60,60
874,960,60,60
875,960,60,60
876,960,60,60
877,960,60,60
878,960,60,60
879,960,60,60
880,960,60,60
881,960,60,60
882,960,60,60
883,960,60,60
884,960,60,60
885,960,60,60
886,960,60,60
887,960,60,60
888,960,60,60
889,960,60,60
890,960,60,60
891,960,60,60
892,960,60,60
893,960,60,60
894,960,60,60
895,960,60,60
896,960,60,60
897,960,60,60
898,960,60,60
899,960,60,60
900,960,60,60
901,960,60,60
902,960,60,60
903,960,60,60
904,960,60,60
905,960,60,60
906,960,60,60
907,960,60,60
908,960,60,60
909,960,60,60
910,960,60,60
911,960,60,60
912,960,60,60
913,960,60,60
914,960,60,60
915,960,60,60
916,960,60,60
917,960,60,60
918,960,60,60
919,960,60,60
920,960,60,60
921,960,60,60
922,960,60,60
923,960,60,60
924,960,60,60
925,960,60,60
926,960,60,60
927,960,60,60
928,960,60,60
929,960,60,60
930,960,60,60
931,960,60,60
932,960,60,60
933,960,60,60
934,960,60,60
935,960,60,60
936,960,60,60
937,960,60,60
938,960,60,60
939,960,60,60
940,960,60,60
941,960,60,60
942,960,60,60
943,960,60,60
944,960,60,60
945,960,60,60
946,960,60,60
947,960,60,60
948,960,60,60
949,960,60,60
950,960,60,60
951,960,60,60
952,960,60,60
953,960,60,60
954,960,60,60
955,960,60,60
956,960,60,60
957,960,60,60
958,960,60,60
959,960,60,60
960,960,60,60
961,960,60,60
962,960,60,60
963,960,60,60
964,960,60,60
965,960,60,60
966,960,60,60
967,960,60,60
968,960,60,60
969,960,60,60
970,960,60,60
971,960,60,60
972,960,60,60
973,960,60,60
974,960,60,60
975,960,60,60
976,960,60,60
977,960,60,60
978,960,60,60
979,960,60,60
980,960,60,60
981,960,60,60
982,960,60,60
983,960,60,60
984,960,60,60
985,960,60,60
986,960,60,60
987,960,60,60
988,960,60,60
989,960,60,60
990,960,60,60
991,960,60,60
992,960,60,60
993,960,60,60
994,960,60,60
995,960,60,60
996,960,60,60
997,960,60,60
998,961,60,61
999,964,60,61
1000,969,60,61
1001,972,60,61
1002,975,60,61
1003,976,61,61
1004,976,61,61
1005,976,61,61
1006,976,61,61
1007,976,61,61
1008,976,61,61
1009,976,61,61
1010,976,61,61
1011,976,61,61
1012,976,61,61
1013,976,61,61
1014,976,61,61
1015,976,61,61
1016,976,61,61
1017,976,61,61
1018,976,61,61
1019,976,61,61
1020,976,61,61
1021,976,61,61
1022,976,61,61
1023,976,61,61
1024,976,61,61
1025,976,61,61
1026,976,61,61
1027,976,61,61
1028,976,61,61
1029,976,61,61
1030,976,61,61
1031,976,61,61
1032,976,61,61
1033,976,61,61
1034,976,61,61
1035,976,61,61
1036,976,61,61
1037,976,61,61
1038,976,61,61
1039,976,61,61
1040,976,61,61
1041,976,61,61
1042,976,61,61
1043,976,61,61
1044,976,61,61
1045,976,61,61
1046,976,61,61
1047,976,61,61
1048,976,61,61
1049,976,61,61
1050,976,61,61
1051,976,61,61
1052,976,61,61
1053,976,61,61
1054,976,61,61
1055,976,61,61
1056,976,61,61
1057,976,61,61
1058,976,61,61
1059,976,61,61
1060,976,61,61
1061,976,61,61
1062,976,61,61
1063,976,61,61
1064,976,61,61
1065,976,61,61
1066,976,61,61
1067,976,61,61
1068,976,61,61
1069,976,61,61
1070,976,61,61
1071,976,61,61
1072,976,61,61
1073,976,61,61
1074,976,61,61
1075,976,61,61
1076,976,61,61
1077,976,61,61
1078,976,61,61
1079,976,61,61
1080,976,61,61
1081,976,61,61
1082,976,61,61
1083,976,61,61
1084,976,61,61
1085,976,61,61
1086,976,61,61
1087,976,61,61
1088,976,61,61
1089,976,61,61
1090,976,61,61
1091,976,61,61
1092,976,61,61
1093,976,61,61
1094,976,61,61
1095,976,61,61
1096,976,61,61
1097,976,61,61
1098,976,61,61
1099,976,61,61
1100,976,61,61
1101,976,61,61
1102,976,61,61
1103,976,61,61
1104,976,61,61
1105,976,61,61
1106,976,61,61
1107,976,61,61
1108,976,61,61
1109,976,61,61
1110,976,61,61
1111,976,61,61
1112,976,61,61
1113,976,61,61
1114,976,61,61
1115,976,61,61
1116,976,61,61
1117,976,61,61
1118,976,61,61
1119,976,61,61
1120,976,61,61
1121,976,61,61
1122,976,61,61
1123,976,61,61
1124,976,61,61
1125,976,61,61
1126,976,61,61
1127,976,61,61
1128,976,61,61
1129,976,61,61
1130,976,61,61
1131,976,61,61
1132,976,61,61
1133,976,61,61
1134,976,61,61
1135,976,61,61
1136,976,61,61
1137,976,61,61
1138,976,61,61
1139,976,61,61
1140,976,61,61
1141,976,61,61
1142,976,61,61
1143,976,61,61
1144,976,61,61
1145,976,61,61
1146,976,61,61
1147,976,61,61
1148,976,61,61
1149,976,61,61
1150,976,61,61
1151,976,61,61
1152,976,61,61
1153,976,61,61
1154,976,61,61
1155,976,61,61
1156,976,61,61
1157,976,61,61
1158,976,61,61
1159,976,61,61
1160,976,61,61
1161,976,61,61
1162,976,61,61
1163,976,61,61
1164,976,61,61
1165,976,61,61
1166,976,61,61
1167,976,61,61
1168,976,61,61
1169,976,61,61
1170,976,61,61
1171,976,61,61
1172,976,61,61
1173,976,61,61
1174,976,61,61
1175,976,61,61
1176,976,61,61
1177,976,61,61
1178,976,61,61
1179,976,61,61
1180,976,61,61
1181,976,61,61
1182,976,61,61
1183,976,61,61
1184,976,61,61
1185,976,61,61
1186,976,61,61
1187,976,61,61
1188,976,61,61
1189,976,61,61
1190,976,61,61
1191,976,61,61
1192,976,61,61
1193,976,61,61
1194,976,61,61
1195,976,61,61
1196,976,61,61
1197,976,61,61
1198,976,61,61
1199,976,61,61
1200,976,61,61
1201,976,61,61
1202,976,61,61
1203,976,61,61
1204,976,61,61
1205,976,61,61
1206,976,61,61
1207,976,61,61
1208,976,61,61
1209,976,61,61
1210,976,61,61
1211,976,61,61
1212,976,61,61
1213,976,61,61
1214,976,61,61
1215,976,61,61
1216,976,61,61
1217,976,61,61
1218,976,61,61
1219,976,61,61
1220,976,61,61
1221,976,61,61
1222,976,61,61
1223,976,61,61
1224,976,61,61
1225,976,61,61
1226,976,61,61
1227,976,61,61
1228,976,61,61
1229,976,61,61
1230,976,61,61
1231,976,61,61
1232,976,61,61
1233,976,61,61
1234,976,61,61
1235,976,61,61
1236,976,61,61
1237,976,61,61
1238,976,61,61
1239,976,61,61
1240,976,61,61
1241,976,61,61
1242,976,61,61
1243,976,61,61
1244,976,61,61
1245,976,61,61
1246,976,61,61
1247,976,61,61
1248,976,61,61
1249,976,61,61
1250,976,61,61
1251,976,61,61
1252,976,61,61
1253,976,61,61
1254,976,61,61
1255,976,61,61
1256,976,61,61
1257,976,61,61
1258,976,61,61
1259,976,61,61
1260,976,61,61
1261,979,61,64
1262,985,61,64
1263,985,61,64
1264,994,62,64
1265,1006,62,64
1266,1009,63,64
1267,1024,64,64
1268,1024,64,64
1269,1024,64,64
1270,1024,64,64
1271,1024,64,64
1272,1024,64,64
1273,1024,64,64
1274,1024,64,64
1275,1024,64,64
1276,1024,64,64
1277,1024,64,64
1278,1024,64,64
1279,1024,64,64
1280,1024,64,64
1281,1024,64,64
1282,1024,64,64
1283,1024,64,64
1284,1024,64,64
1285,1024,64,64
1286,1024,64,64
1287,1024,64,64
1288,1024,64,64
1289,1024,64,64
1290,1024,64,64
1291,1024,64,64
1292,1024,64,64
1293,1024,64,64
1294,1024,64,64
1295,1024,64,64
1296,1024,64,64
1297,1024,64,64
1298,1024,64,64
1299,1024,64,64
1300,1024,64,64
1301,1024,64,64
1302,1024,64,64
1303,1024,64,64
1304,1024,64,64
1305,1024,64,64
1306,1024,64,64
1307,1024,64,64
1308,1024,64,64
1309,1024,64,64
1310,1024,64,64
1311,1024,64,64
1312,1024,64,64
1313,1024,64,64
1314,1024,64,64
1315,1024,64,64
1316,1024,64,64
1317,1024,64,64
1318,1024,64,64
1319,1024,64,64
1320,1024,64,64
1321,1024,64,64
1322,1024,64,64
1323,1024,64,64
1324,1024,64,64
1325,1024,64,64
1326,1024,64,64
1327,1024,64,64
1328,1024,64,64
1329,1024,64,64
1330,1024,64,64
1331,1024,64,64
1332,1024,64,64
1333,1024,64,64
1334,1024,64,64
1335,1024,64,64
1336,1024,64,64
1337,1024,64,64
1338,1024,64,64
1339,1024,64,64
1340,1024,64,64
1341,1024,64,64
1342,1024,64,64
1343,1024,64,64
1344,1024,64,64
1345,1024,64,64
1346,1024,64,64
1347,1024,64,64
1348,1024,64,64
1349,1024,64,64
1350,1024,64,64
1351,1024,64,64
1352,1024,64,64
1353,1024,64,64
1354,1024,64,64
1355,1024,64,64
1356,1024,64,64
1357,1024,64,64
1358,1024,64,64
1359,1024,64,64
1360,1024,64,64
1361,1024,64,64
1362,1024,64,64
1363,1024,64,64
1364,1024,64,64
1365,1024,64,64
1366,1024,64,64
1367,1024,64,64
1368,1024,64,64
1369,1024,64,64
1370,1024,64,64
1371,1024,64,64
1372,1024,64,64
1373,1024,64,64
1374,1024,64,64
1375,1024,64,64
1376,1024,64,64
1377,1024,64,64
1378,1024,64,64
1379,1024,64,64
1380,1024,64,64
1381,1024,64,64
1382,1024,64,64
1383,1024,64,64
1384,1024,64,64
1385,1024,64,64
1386,1024,64,64
1387,1024,64,64
1388,1024,64,64
1389,1024,64,64
1390,1024,64,64
1391,1024,64,64
1392,1024,64,64
1393,1024,64,64
1394,1024,64,64
1395,1024,64,64
1396,1024,64,64
1397,1024,64,64
1398,1024,64,64
1399,1024,64,64
1400,1024,64,64
1401,1024,64,64
1402,1024,64,64
1403,1024,64,64
1404,1024,64,64
1405,1024,64,64
1406,1024,64,64
1407,1024,64,64
1408,1024,64,64
1409,1024,64,64
1410,1024,64,64
1411,1024,64,64
1412,1024,64,64
1413,1024,64,64
1414,1024,64,64
1415,1024,64,64
1416,1024,64,64
1417,1024,64,64
1418,1024,64,64
1419,1024,64,64
1420,1024,64,64
1421,1024,64,64
1422,1024,64,64
1423,1024,64,64
1424,1024,64,64
1425,1024,64,64
1426,1024,64,64
1427,1024,64,64
1428,1024,64,64
1429,1024,64,64
1430,1024,64,64
1431,1024,64,64
1432,1024,64,64
1433,1024,64,64
1434,1024,64,64
1435,1024,64,64
1436,1024,64,64
1437,1024,64,64
1438,1024,64,64
1439,1024,64,64
1440,1024,64,64
1441,1024,64,64
1442,1024,64,64
1443,1024,64,64
1444,1024,64,64
1445,1024,64,64
1446,1024,64,64
1447,1024,64,64
1448,1024,64,64
1449,1024,64,64
1450,1024,64,64
1451,1024,64,64
1452,1024,64,64
1453,1024,64,64
1454,1024,64,64
1455,1024,64,64
1456,1024,64,64
1457,1024,64,64
1458,1024,64,64
1459,1024,64,64
1460,1024,64,64
1461,1024,64,64
1462,1024,64,64
1463,1024,64,64
1464,1024,64,64
1465,1024,64,64
1466,1024,64,64
1467,1024,64,64
1468,1024,64,64
1469,1024,64,64
1470,1024,64,64
1471,1024,64,64
1472,1024,64,64
1473,1024,64,64
1474,1024,64,64
1475,1024,64,64
1476,1024,64,64
1477,1024,64,64
1478,1024,64,64
1479,1024,64,64
1480,1024,64,64
1481,1024,64,64
1482,1024,64,64
1483,1024,64,64
1484,1024,64,64
1485,1024,64,64
1486,1024,64,64
1487,1024,64,64
1488,1024,64,64
1489,1024,64,64
1490,1024,64,64
1491,1024,64,64
1492,1024,64,64
1493,1024,64,64
1494,1024,64,64
1495,1024,64,64
1496,1024,64,64
1497,1024,64,64
1498,1024,64,64
1499,1024,64,64
1500,1024,64,64
1501,1024,64,64
1502,1024,64,64
1503,1024,64,64
1504,1024,64,64
1505,1024,64,64
1506,1024,64,64
1507,1024,64,64
1508,1024,64,64
1509,1024,64,64
1510,1024,64,64
1511,1024,64,64
1512,1024,64,64
1513,1024,64,64
1514,1024,64,64
1515,1024,64,64
1516,1024,64,64
1517,1024,64,64
1518,1024,64,64
1519,1024,64,64
1520,1024,64,64
1521,1024,64,64
1522,1024,64,64
1523,1024,64,64
1524,1024,64,64
1525,1024,64,64
1526,1024,64,64
1527,1024,64,64
1528,1024,64,64
1529,1024,64,64
1530,1024,64,64
1531,1024,64,64
1532,1024,64,64
1533,1024,64,64
1534,1024,64,64
1535,1024,64,64
1536,1024,64,64
1537,1024,64,64
1538,1024,64,64
1539,1024,64,64
1540,1024,64,64
1541,1024,64,64
1542,1024,64,64
1543,1024,64,64
1544,1024,64,64
1545,1024,64,64
1546,1024,64,64
1547,1024,64,64
1548,1024,64,64
1549,1024,64,64
1550,1024,64,64
1551,1024,64,64
1552,1024,64,64
1553,1024,64,64
1554,1024,64,64
1555,1024,64,64
1556,1024,64,64
1557,1024,64,64
1558,1024,64,64
1559,1024,64,64
1560,1024,64,64
1561,1024,64,64
1562,1024,64,64
1563,1024,64,64
1564,1024,64,64
1565,1024,64,64
1566,1024,64,64
1567,1024,64,64
1568,1024,64,64
1569,1024,64,64
1570,1024,64,64
1571,1024,64,64
1572,1024,64,64
1573,1024,64,64
1574,1024,64,64
1575,1024,64,64
1576,1024,64,64
1577,1024,64,64
1578,1024,64,64
1579,1024,64,64
1580,1024,64,64
1581,1024,64,64
1582,1024,64,64
1583,1024,64,64
1584,1024,64,64
1585,1024,64,64
1586,1024,64,64
1587,1024,64,64
1588,1024,64,64
1589,1024,64,64
1590,1024,64,64
1591,1024,64,64
1592,1024,64,64
1593,1024,64,64
1594,1024,64,64
1595,1024,64,64
1596,1024,64,64
1597,1024,64,64
1598,1024,64,64
1599,1024,64,64
1600,1024,64,64
1601,1024,64,64
1602,1024,64,64
1603,1024,64,64
1604,1024,64,64
1605,1024,64,64
1606,1024,64,64
1607,1024,64,64
1608,1024,64,64
1609,1024,64,64
1610,1024,64,64
1611,1024,64,64
1612,1024,64,64
1613,1024,64,64
1614,1024,64,64
1615,1024,64,64
1616,1024,64,64
1617,1024,64,64
